user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,4kKdVe3AeJ522MDHGxCKFw,The Music Never Stopped - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,20,274613,False
clayton,56ievBgGBhN1T7HBGTcKS2,Eyes of the World - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,24,317946,False
clayton,5IDsSt8g3Q28BQJM40OSrz,Friend of the Devil - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,203986,False
clayton,5Ro6Txpom602d4R1kyZIjm,Easy Wind - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,20,298093,False
clayton,5Yf5I4M6nBO2WUtrG3XBUC,Truckin' - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,25,306680,False
clayton,5ZgeVpVkNbOymZhT8EEyXs,Estimated Prophet - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,20,337013,False
clayton,6JiPZ2q8s6RAbWssraj34S,Throwing Stones - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,22,441266,False
clayton,6qWOXsnLnhqeRywIfMPQUz,Touch of Grey - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,28,350213,False
clayton,6zO4d7YiP1HylTV7MwNvES,Hell in a Bucket - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,20,337666,False
clayton,7zxAye4LprOHbIM42pdrMr,Feel like a Stranger - 2015 Remaster,Grateful Dead,The Best of the Grateful Dead,2015-03-27,19,308466,False
clayton,2gpVdtEWFwUyl6uLLmvBzW,Memories That You Call (feat. Monsoonsiren),ODESZA,In Return,2014-09-08,48,248000,False
clayton,2p8MRLOOdhdAaD2apQX614,Spark,Phil Beaudreau,Ether,2014-01-04,0,180000,False
clayton,1PxeVXU16vI9Mf09ntfaPZ,Go With It,TOKiMONSTA,Half Shadows,2013-04-08,0,263586,False
clayton,6Aj2H0Z0v0JgnSfPEwCgW0,Babylon (feat. Kendrick Lamar),SZA,Z,2014-04-08,59,234284,True
clayton,0vtX8UMG38p7IXpP4lZJ2z,Bloom,ODESZA,In Return,2014-09-08,59,195692,False
clayton,5MioM7cyUToVQN7zcIMVxi,How Did I Get Here,ODESZA,Summer's Gone,2012-09-05,0,131250,False
clayton,6QL8FAYTbw1IFGRQb6SWud,Sleepless,Flume,Flume: Deluxe Edition,2013-11-11,0,209376,False
clayton,3BY2Nq05vhOiYZQD3ixwWD,Fantasy - Felix Jaehn Remix,Alina Baraz,Fantasy (Felix Jaehn Remix),2015-04-07,36,194640,False
clayton,13gFR2qWQXcBFVyn3GUeFg,Drift,Galimatias,Drift,2015-01-22,0,223448,False
clayton,6Z6fRmXfG4mr4WwSY4DdKy,Here I Am,SOJA,Born In Babylon,2009-09-25,0,288866,False
clayton,1LFyO48Hi0YrehEkad9P61,"He's Gone - Live at Copps Coliseum, Hamilton, Ontario 3/21/90",Grateful Dead,Spring 1990: The Other One Sampler,2014-07-22,17,762640,False
clayton,0OOc4CWq6Cg8fTFE1vCvwS,Time - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,0,413947,False
clayton,4OCgELvC4FsHcK5sozvReH,"Breathe (In The Air) [Live At The Empire Pool, Wembley, London 1974] (2011 - Remaster)",Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,0,170998,False
clayton,54X78diSLoUDI3joC2bjMz,Purple Rain,Prince,Purple Rain,1984-06-25,74,520786,False
clayton,1uxzFavoQSzR6NhzeSbHdM,I Wanna Be Your Lover - Single Version,Prince,The Very Best of Prince,2001-07-30,38,180080,False
clayton,51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,Purple Rain,1984-06-25,70,352906,False
clayton,2ky2TxpMH6PSoQmwGxeK2N,Soul to Seoul,TOKiMONSTA,Half Shadows,2013-04-08,0,209280,False
clayton,4Ce66JznW8QbeyTdSzdGwR,Chameleon,Herbie Hancock,Head Hunters,1973-10-26,53,941360,False
clayton,2cEUg47hrU8FkRQrFJt1dy,Jigsaw Puzzle,The Rolling Stones,Beggars Banquet,1968-12-06,0,365400,False
clayton,3VNpmQsN2XfpHX7nfrinsm,Alien March Of Chaos,Discordian Society,Rise Of The Molecule,2009-10-18,0,382615,False
clayton,140oHaP38b7jQFVHdP5RZV,S. A. M,Discordian Society,Primordial Soup,2010-03-27,0,303584,False
clayton,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,An Innocent Man,1983-08-08,79,197706,False
clayton,688DZF6e1MH5Uf409dwaHm,The Wilhelm Scream,James Blake,James Blake,2011-01-01,48,273840,False
clayton,6VpmfmMy5pN7LT1yXMmKaQ,Ghostboy,Gabriel Rios,Ghostboy,2003,0,194986,False
clayton,6wIBZCIbbZh6ACDkWC5TX7,Ah Yeah,Robert Glasper,Black Radio,2012-02-24,45,308933,False
clayton,48oT10cTda4pZUlYfqxlPR,Classical Gas,Mason Williams,Rhino Hi-Five: Mason Williams,2005-10-18,0,184066,False
clayton,1VpqFON7eeE13IbSbRJ8Ic,Get The Money,Pantyraid,Beba,2009-06-22,35,341399,False
clayton,7vZEtHSAzlEnCNiNwtxmcR,Midnight Sun feat. Elodie Rama (Prince Fatty Version),Natural Self,My Heart Beats: Remixes and Versions,2010-08-13,0,227066,False
clayton,5vexZTeTsqLZtHXGuUAc7D,Soul Communication,Natural Self,Let Peace Be The Ruler,2006,5,187920,False
clayton,14eipzPOih4Vt1iewj0TxX,The Crush,Natural Self,The Art Of Vibration,2008-01-01,0,205173,False
clayton,3Jr8AayTnxV0Ubm9etWsR4,Breathe Deep,Natural Self,The Art Of Vibration,2008-01-01,0,252333,False
clayton,2nwSn1rCawUaD7PVyCLGYE,Another Day In The Life Of Mr Jones,The Limp Twins,Tales From Beyond The Groove,2003-01-01,0,225186,False
clayton,4j4JUDG0qyix5GwJGzfdLh,Sunday Driver,The Limp Twins,Tales From Beyond The Groove,2003-01-01,0,209680,False
clayton,7pyEBPiUuQUgsbucyznRQ9,The Limping Song,The Limp Twins,Tales From Beyond The Groove,2003-01-01,0,184066,False
clayton,2V5gHbDsB4G0X9OGk5JVyD,Spark It,Quantic,Magnetica,2014-01-01,0,327333,False
clayton,1lyGjKnunMJYK1bt7tpu7k,So Here We Are,Nightmares On Wax,Feelin' Good,2013-09-16,14,267373,False
clayton,1LzPOIvxuEmVFQ50LDG3KV,There 4u,Nightmares On Wax,Feelin' Good,2013-09-16,3,280960,False
clayton,6Jz7giHz6qlMKZlQApQndi,Give Thx,Nightmares On Wax,N.O.W. Is The Time,2014-06-16,2,213165,False
clayton,1Unt0vTrMK3V50gpizpVTO,Sittin' on Top of the World,Lonnie Young,Sounds Of The South,1993,4,160733,False
clayton,4KEHeuqxaROUqOPqrPJwum,Sittin' On Top Of The World (Now She's Gone),Ray Charles,Ray Charles - The Historic Blues Recordings,2012-05-05,0,135906,False
clayton,27rkVGjAhkKCQpCuLcxTjO,Sittin' on Top of the World,Bill Frisell,"The Best of Bill Frisell, Volume 1: Folk Songs",2009,4,240866,False
clayton,3c1L23GVzUTaZMMxYmTXM2,Leaving The Nest (It's A Long Way Down),Benjy Ferree,Leaving The Nest,2006-11-21,0,306773,False
clayton,7LnRQR3XL9f6nvdHUGnEMA,Gimme Some,Floratone,Floratone II,2012-01-01,0,166586,False
clayton,2aEE9USTpO3hmJWkkWp6Ns,Abstretch,Matt Chamberlain,Matt Chamberlain,2006-03-15,0,323400,False
clayton,43y879HVia6UjbFJCYNs8E,Pleased to Meet You,Bill Frisell,"Gone, Just Like a Train",1998-01-06,7,252733,False
clayton,6MRuFGGyJYfjfWXCDk75Gi,No Time To Cry,Bill Frisell,Beautiful Dreamer,2010-01-01,0,96920,False
clayton,7JEDj1KIsKuRTBdINDjnxG,It's Nobody's Fault But Mine,Bill Frisell,Beautiful Dreamer,2010-01-01,0,274466,False
clayton,3y3iWkLjgdc1cQy6ra9q8p,Far Away,Bill Frisell,Big Sur,2013-06-03,3,275640,False
clayton,64kzLqZ4HoBa2loJYgZncH,Highway 1,Bill Frisell,Big Sur,2013-06-03,5,291133,False
clayton,4qck6WQyiKws7hnlTqrRaf,Rebel Rouser,Bill Frisell,Guitar in the Space Age,2014-10-06,31,219306,False
clayton,2Ksw2QttWAoNr9Tkz7IXKA,Surfer Girl,Bill Frisell,Guitar in the Space Age,2014-10-06,35,254106,False
clayton,01ZUqnMA7gpZ6usmApHC7m,Soultown,Big Muff,Music From The Aural Exciter,1998-01-01,0,230533,False
clayton,6uJZGldk0NxD1U932QESmv,Like Water,Abstract Truth,Trippin’ On Rhythms,1998,0,479800,False
clayton,6zyI6PbjBacpOMCJlcdSiq,Poppy’s Song,Big Muff,Trippin’ On Rhythms,1998,0,317600,False
clayton,6ZCI6OatS14eLd15ziOQO6,Burning Down the House,Hairy Apes BMX,Up All Night: Jammin' To The Talking Heads,2005-05-10,1,281413,True
clayton,561eaBG8SDmOmwssC4ydW7,Junct,Garaj Mahal,Mondo Garaj,2003-01-01,5,382173,False
clayton,19Rk4ISrf4x9uu0ZFd5RFD,Bicycling in Bombay,Garaj Mahal,Blueberry Cave,2005-11-01,0,373253,True
clayton,1aJVxBJxplYbYk2cPLeD5P,Earl Harvin,Garage A Trois,"Always Be Happy, But Stay Evil",2011-04-12,3,258480,False
clayton,49MN42X9xDZ68FH5vtqYm4,Eye to Eye,Marco Benevento,Swift,2014-09-16,2,247713,False
clayton,2ITd0tz6W2BbVZ215ywgJX,Fireworks,Marco Benevento,Tigerface,2012-09-11,7,268146,False
clayton,7og3Mh3cXclxSq033jTwd0,La Lollo,Dynamic 4,My Favourite Beats,2009-05-19,0,309866,False
clayton,44ct2QmO9n4KU8VRvIY5HZ,Oh! Let Me Know Your Love,L.E.D,Soul Of Italian Nu:Jazz,2010-11-30,0,373733,False
clayton,43jJKcH4xF6PGYKgrIELUI,Softnoise Revolution,Panaphonic,Soul Of Italian Nu:Jazz,2010-11-30,0,366786,False
clayton,4ifGMAficWRd5vFDCIrEu8,Talkin' To The Moon,Pauline London,Soul Of Italian Nu:Jazz,2010-11-30,0,246093,False
clayton,0yrnmfFr2NKtO174OstGaz,Land Of The Hot Mornings,Safariways,Soul Of Italian Nu:Jazz,2010-11-30,0,273400,False
clayton,2uebnzMCeAQt42rD3kDsEl,Magician,Dynamic 4,Soul Of Italian Nu:Jazz,2010-11-30,0,370000,False
clayton,5Lb8GyOd6v7Y6dJw499Ye3,Soft Lullaby - Instrumental,Os Modernistas,Soul Of Italian Nu:Jazz,2010-11-30,0,218693,False
clayton,2xdTDLvWMSjfgfh4KIctgJ,Elephunking,Os Morcegos,Obscure Jazz-sounds Vol.1,2009-11-24,1,318093,False
clayton,4q6ed5qlvP6cxpTTVoKkWn,Skrunch,Jazz Stuff Combo,"Ultimate Nu Jazz Sounds (35 Essentials for Nu Jazz, Lounge, Chillout and Smooth Jazz Lovers)",2013-01-29,0,308427,False
clayton,1wUa8TXumpHuiY3Axa9RLH,The Vibe Friend,Gianni Insalata 4tet,"Ultimate Nu Jazz Sounds (35 Essentials for Nu Jazz, Lounge, Chillout and Smooth Jazz Lovers)",2013-01-29,0,221906,False
clayton,0tqoMLDqT8eJDA0J57WNgO,Hardmony,Lupe,"Ultimate Nu Jazz Sounds (35 Essentials for Nu Jazz, Lounge, Chillout and Smooth Jazz Lovers)",2013-01-29,0,384429,False
clayton,6evrBmgRIBmCxhghgMWDWv,Blue Night,Brass,"Ultimate Nu Jazz Sounds (35 Essentials for Nu Jazz, Lounge, Chillout and Smooth Jazz Lovers)",2013-01-29,0,328890,False
clayton,1vy2cF4SXgm6zbz25pvbiK,Here We Go Again,L.E.D.,Break Through,2004-12-27,0,225040,False
clayton,3yLokH9kkdzgrnvkyhDdtv,I Want - Feat. Smash,L.E.D.,After Midnight,2007-07-19,0,261973,False
clayton,7961EjYFW8H90KPZoCFV04,"Simple Man (Yeah, Yeah)",L.E.D.,After Midnight,2007-07-19,0,212826,False
clayton,3vqLWhsP2dD5FOuqbVFiul,Searching 4 My Life,L.E.D.,After Midnight,2007-07-19,0,226386,False
clayton,0HEHCfD4qL1eEGBpMduCw9,Love Slave,L.E.D.,After Midnight,2007-07-19,0,252986,False
clayton,4ZWBpPD2X6s5LaQYbliBjz,Funk,Decò,Jazz & Acid Funky,2012,2,185835,False
clayton,3zq8QvYFdWXP3fFOqvNji1,Driver,Matthias Vogt Trio,INFRACom! Twenty+ Years Rooted in Jazznotjazz,2014-10-24,0,250747,False
clayton,2M3PqAs69n4tOjato2XrUT,Black Pearl,Dublex Inc.,Phoenix,2009-11-09,0,228573,False
clayton,1eXUGhMGZrf4Ody2YLAD6y,In The Black Of The Night,Slow Train,Hôtel Costes - A Decade,2009-11-16,27,271946,False
clayton,73I0ymeMoxu5HxnoyFEvDI,Night Over Manaus,Boozoo Bajou,Hôtel Costes - A Decade,2009-11-16,27,380426,False
clayton,7nBnX3l5w3wF87PW1etpQr,Cleopatra In New York,Nickodemus,Hôtel Costes - A Decade,2009-11-16,48,215600,False
clayton,4Hi9ZjMdPFx8Jb43YYOY4Q,Dream Machine - Downtempo Mix,Mark Farina,Hôtel Costes - A Decade,2009-11-16,41,368746,False
clayton,7xhjVV2n0x59UIoaI5C6HM,We Can Work It Out,Emmanuel Santarromana,MEZZANINE de L'ALCAZAR volume 4,2002,0,197320,False
clayton,2hgANwFe6A90ixL8iJA76u,Why Me,Kinny,MEZZANINE de L'ALCAZAR volume 4,2002,0,196866,False
clayton,5R4q6bsvAChmt1icAE1EWh,You fly me,Fingathing,Hôtel Costes 6,2003-09-29,49,172879,False
clayton,465aYF7aG0l9e1n1dMTtDM,Night over Manaus,Boozoo Bajou,Hôtel Costes Best of…by Stéphane Pompougnac,2004,0,348693,False
clayton,1tdhhNNNkANFdVYTKoADaf,Where do I begin - Away Team mix,Shirley Bassey,Hôtel Costes Best of…by Stéphane Pompougnac,2004,0,198626,False
clayton,26CKFUnE0lDDbcYFaVWGYU,C-731 IB,Lu Lu Chu,Les Terrasses,2005-06-30,0,254133,False
clayton,5PXcOXWjzs8LGcrsVFGF4S,Soul Black,Deep Collective,Les Terrasses,2005-06-30,1,224346,False
clayton,7swQZ2MLFUujQnIW7Er8w4,Luxembourg,Emmanuel Santarromana,Métropolitain,2003,5,541600,False
clayton,0RwBYekej0fJYsQKJJmBKH,Père Lachaise,Emmanuel Santarromana,Métropolitain,2003,1,273773,False
clayton,1zTCKlnLMF4ZBSKpvthqHV,You've got to hide your love away,Emmanuel Santarromana,FAB4EVER,2005-06-28,1,212719,False
clayton,32PAKrhPQezrKbizk1uobw,Across the universe,Emmanuel Santarromana,FAB4EVER,2005-06-28,1,231466,False
clayton,54qgIRGz6fEQlk22QgsxE7,Barbès,Emmanuel Santarromana,Métropolitain,2003,4,398360,False
clayton,2dhjcpYf0PW1tG54wAHXTU,Man No Sober,Steel Pulse,True Democracy,1982,35,268666,False
clayton,3yFtvyovAys6ts5qrtmqBQ,The Pink Panther theme,Movie Best Themes,Movie Best Themes Vol. 1,2009-03-06,0,156031,False
clayton,4Hw2PMgu7y4FHUReIz1Hld,Sabrosa,Beastie Boys,Ill Communication,1994-05-23,46,209533,False
clayton,318Vrl9zzFT7zT8BYKNhgP,Gimme Shelter,Merry Clayton,Gimme Shelter,1970-03-16,35,211293,False
clayton,0Nqd9f20zZ2J2k5Xc7B8zK,Miles Runs the Voodoo Down - 45-rpm Single Edit,Miles Davis,Bitches Brew (Legacy Edition),1970-04,22,169786,False
clayton,5eK1hJYYyT2ycsziWxx7bn,"Wake Up, Niggers",The Last Poets,Performance - Original Motion Picture Soundtrack,2005-12-06,12,167000,False
clayton,7l5hlct4VEZ3NkLsGrl0Dm,Surrealistic Jazz,Tape Non Stop,Ambient Post Rock Experience (Analog Tape Psychedelic Sessions),2013-02-27,0,202306,False
clayton,3MBf3gJKGcGoNvsJSCDo6A,Pink Panther Theme,Psychedelic Sid Kavanagh,Jazzed Up,2013-05-17,0,375884,False
clayton,48w3crIrNK2jagbSGMhoy5,EASY SLIDE,Transient City,PSYCHEDELIC JAZZ,2012-05-02,0,504773,False
clayton,0ahkF4IQpT4z6WSLkbfLLA,Agamikal (feat. Naufalle),Lord Paramour,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,236976,False
clayton,1MWCj0NIdIdRZccN5kSCrI,Escape (feat. Tob One),Wermonster,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,205748,False
clayton,1aJoKS4PgkLAoqDqXbA5lJ,Reckless Wonderful,Stainless Steele,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,185970,False
clayton,1b28PlwcPugEF0NGpfnjSU,This Ain't It,Venomous2000,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,216481,False
clayton,2QDhuW2LnaJ06ep7ODY2QU,Lost in Composition,Maxilla Blue,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,112077,False
clayton,2QMe5HhnhC7qi1rhl0UFOE,The Break Through,Imagine This,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,267351,False
clayton,39JNZPz7IdQqYdN5bN7A2p,The Enemy Within (feat. Asphate & DJ Touch Nice),Ancient Astronauts,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,208186,False
clayton,3XYBa1nxTORkEKvmNY0lAt,Crimes and Misdemeanours (feat. Twin Peaks),The Herbaliser,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,194867,False
clayton,3YewE4al9akU26ccqgExAz,Up and Down (feat. Count Bass D),Glows in the Dark,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,231339,False
clayton,3ySHmrRcZCpJj6i9spE0Qg,Drop That (feat. Raceca R),Apoc,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,190508,False
clayton,4qzOlxoHFUJDgoTx7S5czR,Heel and Toe,The Grits,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,315457,False
clayton,690znGgLiYsvjZErtNTUNZ,For the People #SudanRevolts (feat. Dee Dice & Hiba Rasheed),Toofless,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,246544,False
clayton,6UVTidudkE6QWHmiIK6tOp,Moabeat,Radio Citizen,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,228824,False
clayton,7nB6Tj7e2YxAEP8P8wTHOZ,Hate the Real (feat. Moeses Soulright),The Sureshot Symphoy Solution,"Paris Djs Soundsystem - Take the Chains off Your Brains - Psychedelic Hip Hop, Funk & Jazz Grooves",2014-03-04,0,286757,False
clayton,0tK4Y11j0h0UG6hlYvHLtk,Namaste,Beastie Boys,Check Your Head,1992-04-21,0,241133,False
clayton,1C0ZqXUtLst06RLwSr20s5,Mark On The Bus,Beastie Boys,Check Your Head,1992-04-21,0,65560,False
clayton,5mq8e9pxrDNtPc09wydnj0,Groove Holmes,Beastie Boys,Check Your Head,1992-04-21,0,153333,False
clayton,38b7Ci0QH9WxvJmADYXqPB,Do It,Beastie Boys,Ill Communication,1994-05-23,39,196373,True
clayton,5hYs2uWdPjaAnbaS0a6MQU,Eugene's Lament,Beastie Boys,Ill Communication,1994-05-23,36,132466,False
clayton,6WLLZfhaancZg4cVPuIKFq,B-Boys Makin' With The Freak Freak,Beastie Boys,Ill Communication,1994-05-23,40,216800,True
clayton,6mmw60BwbTRkjbJsyLSo90,Tearin' It Up,Jammin Joe Buck,"Blues, Jazz & Funk 2012",2012-12-31,0,215493,False
clayton,5rSPfZiikL364Ae0UVnRWs,Slow Cool Blues,Jammin Joe Buck,"Blues, Jazz & Funk 2012",2012-12-31,0,312680,False
clayton,1OAfDAenKheYIn4ksxf55x,Look Around,The Nomad,Style Upon Styles,2006-10-01,0,290360,False
clayton,4WZJ5W4gZJXvlqgliLkPCn,Degrees of Light,Taylor McFerrin,Early Riser,2014-06-09,0,168053,False
clayton,2qaRe1jE2bGnPL0tcuT54W,Dem Never Know (feat. Jah Cotton),Rhythm & Sound,"Phazzforvert, Vol. 1 - Dub Be Good to Me",2008-12-12,0,235546,False
clayton,4g4TEIFhrvWE9orUGpcoQZ,Gogo Soul (Guts Remix),The Rongetz Foundation,This is Nu Jazz Vol. 3,2012-11-16,0,265529,False
clayton,2X7n04EIN8Z0ESOA9cTass,Jazz Music,De-Phazz,Godsdog,1999,0,110440,False
clayton,4tmlc1D0hN8xGvTharHyw8,April Shower,De-Phazz,Godsdog,1999,0,281586,False
clayton,6lTIKO9tHTcDJTSpTFTCFc,Little Company,De-Phazz,Detunized Gravity,2003-02-03,0,226026,False
clayton,6HGkxQJRv3gfY85Ywd0R60,Dancing With My Hands,De-Phazz,Days Of Twang,2007-04-24,0,206133,False
clayton,1wyXNIHizukyzDLINjZnHp,Between 2 Thieves,De-Phazz,Detunized Gravity,2002-02-03,0,328786,False
clayton,3GyEeD1p5I2TahbhjxCxUU,Café de Flore,Doctor Rockit,Indoor Fireworks (Re-Release),2000,2,505453,False
clayton,5XhaN7VAX1TJV89liQTzAc,Such a Shame,Slackwax,Night Out,2013-07-05,18,241449,False
clayton,1E7VUnQ86OrcoRpmvICLmy,Willow Tree,Slackwax,Night Out,2013-07-05,32,350649,False
clayton,3ChrN5yqI2YE6eAMMfvDs1,Shankara,Hilight Tribe,Trancelucid,2008-11-17,45,400320,False
clayton,1form6XxaJCcp9CoU3Qxos,Free tibet,Hilight Tribe,Love medicine & natural trance,2002-06-30,42,359533,False
clayton,1Pv1MiCkwhAOwvdi4Ijsk9,Saint Germain des Prés,Emmanuel Santarromana,Métropolitain,2003,2,286600,False
clayton,2OoWDvhdGirlilnBH7AL9g,Trocadéro,Emmanuel Santarromana,Métropolitain,2003,1,227760,False
clayton,3OJcKsCiSc1WXhHtRX7rPd,Les Halles,Emmanuel Santarromana,Métropolitain,2003,2,314853,False
clayton,6t1QuYrEtFz2QsZs64mnKb,Opéra,Emmanuel Santarromana,Métropolitain,2003,23,239253,False
clayton,3hHACOrS6KdyJAZNEdkJ8d,Sun King,Emmanuel Santarromana,FAB4EVER,2005-06-28,1,503279,False
clayton,6KCLv0CyiYT8hs77iMZ5W9,BlackBird,Emmanuel Santarromana,FAB4EVER,2005-06-28,2,174732,False
clayton,0zhZ0CoqzHD2E8p7sLoFRB,Come together,Emmanuel Santarromana,FAB4EVER,2005-06-28,14,158426,False
clayton,1d2IEHBccaePYAZ61b7gLE,Day tripper,Emmanuel Santarromana,FAB4EVER,2005-06-28,1,194332,False
clayton,37j5XlhzJ1UZNBkFrMlpDP,Strawberry fields forever,Emmanuel Santarromana,FAB4EVER,2005-06-28,2,279946,False
clayton,3ed0mpkzrI1R2tCaB20tNo,Métropolitain,Emmanuel Santarromana,Hôtel Costes 6,2003-09-29,41,193986,False
clayton,0WpL5D2cp3YRWDKzXtWzu9,Nu Jazz 14,NuJazz,Nu Jazz,2008-11-30,0,219026,False
clayton,0ZQw2961BEJRHBTGb4Rfhg,Nu Jazz 05,NuJazz,Nu Jazz,2008-11-30,0,216106,False
clayton,0yC51SVWFYgvqV0xDC8jk1,Nu Jazz 09,NuJazz,Nu Jazz,2008-11-30,0,251213,False
clayton,13LqzsszYzPk8ku2op5Fc5,Nu Jazz 04,NuJazz,Nu Jazz,2008-11-30,0,253106,False
clayton,150ll3Q5kgyKcF1yIIUHwd,Nu Jazz 10,NuJazz,Nu Jazz,2008-11-30,0,239813,False
clayton,1HALabdwYMYagBirqYzaMp,Nu Jazz 12,NuJazz,Nu Jazz,2008-11-30,0,240866,False
clayton,1Ispn6Rwmrs5CZmwZr0ARq,Nu Jazz 03,NuJazz,Nu Jazz,2008-11-30,0,227386,False
clayton,1aGZpZGc3uSInEkVu3TZA6,Nu Jazz 17,NuJazz,Nu Jazz,2008-11-30,0,241840,False
clayton,20nDPw8yOf3oQVDAv8QIdN,Nu Jazz 15,NuJazz,Nu Jazz,2008-11-30,0,268973,False
clayton,34O4mOcTDILXA8OnSTCf9S,Nu Jazz 13,NuJazz,Nu Jazz,2008-11-30,0,259533,False
clayton,3PeFYDpCZQNAOLctCsWaaA,Nu Jazz 02,NuJazz,Nu Jazz,2008-11-30,0,260253,False
clayton,3yvbGq8JZ6E1XXVn0QkQOr,Nu Jazz 11,NuJazz,Nu Jazz,2008-11-30,0,231093,False
clayton,4Ju284GDEfAFCjyMlc6daH,Nu Jazz 19,NuJazz,Nu Jazz,2008-11-30,0,237533,False
clayton,5821YIC0npYOtjB6r2HVd0,Nu Jazz 16,NuJazz,Nu Jazz,2008-11-30,0,231746,False
clayton,5OhuBtJy7H7W3yViqqF048,Nu Jazz 08,NuJazz,Nu Jazz,2008-11-30,0,243293,False
clayton,5R3ay7J5gZR9M3TCWN4CkV,Nu Jazz 18,NuJazz,Nu Jazz,2008-11-30,0,250000,False
clayton,5uN9we43bwwHqZmqA975Na,Nu Jazz 07,NuJazz,Nu Jazz,2008-11-30,0,240973,False
clayton,66CZRWLkws92vNzVjuZywQ,Nu Jazz 06,NuJazz,Nu Jazz,2008-11-30,0,274480,False
clayton,4H2r68SGJ9awjy1gLzXtDo,Deep Down in My Soul,The Pluton Kids,Voices from the New Cool (Nu Jazz Crooners and Female Jazz Singers),2013-01-15,0,323720,False
clayton,1mMrTFKOROzGNpgsQ31wfY,"Side 2, Pt. 2: Skins",Pink Floyd,The Endless River,2014-11-10,35,157013,False
clayton,2M9kdmwWuGSNYYzzOxFKyB,"Side 3, Pt. 3: Night Light",Pink Floyd,The Endless River,2014-11-10,34,102200,False
clayton,2TUmSjVZxvwbcV8xyqLgyu,"Side 4, Pt. 1: Calling",Pink Floyd,The Endless River,2014-11-10,33,217933,False
clayton,2cebGDEkFRmNxMWcNJn6v8,"Side 1, Pt. 1: Things Left Unsaid",Pink Floyd,The Endless River,2014-11-10,38,266733,False
clayton,2nMRGpC0iszLNkJxBQuQ2a,"Side 4, Pt. 4: Louder Than Words",Pink Floyd,The Endless River,2014-11-10,39,396853,False
clayton,2uDAJwIA8AD9UTvh8P6nlt,TBS9,Pink Floyd,The Endless River,2014-11-10,32,147946,False
clayton,2wWncVXYwtlorzhk8S1jU5,"Side 3, Pt. 5: Autumn '68",Pink Floyd,The Endless River,2014-11-10,34,95146,False
clayton,3PlQesESfSzOqAeB42nvTa,Nervana,Pink Floyd,The Endless River,2014-11-10,34,330733,False
clayton,3U7q3RR3DFEzEjU1J1FU1E,"Side 4, Pt. 2: Eyes To Pearls",Pink Floyd,The Endless River,2014-11-10,34,111173,False
clayton,4Ptku8GHNGaI5GJnmEpZF1,"Side 2, Pt. 4: Anisina",Pink Floyd,The Endless River,2014-11-10,37,196800,False
clayton,4naSB82Lzv9R6s0ZRZ8Q8W,"Side 1, Pt. 3: Ebb And Flow",Pink Floyd,The Endless River,2014-11-10,36,114560,False
